Row,AnomalyID,Anomaly_En,AnomalyPath,ObjectPath
1,1,Hair,/Game/EndlessHotel/Anomaly/Base/EightExit/BP_EightExit_Hair.BP_EightExit_Hair_C,/Game/EndlessHotel/Anomaly/Object/EightExit/Hair/BP_Object_Hair.BP_Object_Hair_C
2,2,Light_Destory,/Game/EndlessHotel/Anomaly/Base/EightExit/BP_EightExit_Light.BP_EightExit_Light_C,/Game/EndlessHotel/Anomaly/Object/EightExit/Light/BP_Object_Light.BP_Object_Light_C
3,3,Light_Blue,/Game/EndlessHotel/Anomaly/Base/EightExit/BP_EightExit_Light.BP_EightExit_Light_C,/Game/EndlessHotel/Anomaly/Object/EightExit/Light/BP_Object_Light.BP_Object_Light_C
4,4,Door_Shake,/Game/EndlessHotel/Anomaly/Base/EightExit/BP_EightExit_Door.BP_EightExit_Door_C,/Game/EndlessHotel/Anomaly/Object/EightExit/Door/BP_Object_Door.BP_Object_Door_C
5,5,Cry,/Game/EndlessHotel/Anomaly/Base/EightExit/BP_EightExit_Cry.BP_EightExit_Cry_C,
6,6,Cong,/Game/EndlessHotel/Anomaly/Base/EightExit/BP_EightExit_Cong.BP_EightExit_Cong_C,/Game/EndlessHotel/Anomaly/Object/EightExit/HandPrint/BP_Object_HandPrint.BP_Object_HandPrint_C
7,7,Shrink,/Game/EndlessHotel/Anomaly/Base/EightExit/BP_EightExit_Shrink.BP_EightExit_Shrink_C,
8,8,Blur,/Game/EndlessHotel/Anomaly/Base/EightExit/BP_EightExit_Blur.BP_EightExit_Blur_C,
9,9,ShelfBook,/Game/EndlessHotel/Anomaly/Base/EightExit/BP_EightExit_Shelf.BP_EightExit_Shelf_C,/Game/EndlessHotel/Anomaly/Object/EightExit/Shelf/BP_Object_Shelf.BP_Object_Shelf_C
10,10,Plant_Change,/Game/EndlessHotel/Anomaly/Base/EightExit/BP_EightExit_Shelf.BP_EightExit_Shelf_C,/Game/EndlessHotel/Anomaly/Object/EightExit/Shelf/BP_Object_Shelf.BP_Object_Shelf_C
11,11,Ceiling,/Game/EndlessHotel/Anomaly/Base/EightExit/BP_EightExit_Ceiling.BP_EightExit_Ceiling_C,/Game/EndlessHotel/Anomaly/Object/EightExit/Ceiling/BP_Object_Ceiling.BP_Object_Ceiling_C
